id,latitude,longitude,timestamp,type,hole,color,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,38.01619591760863,-78.36411390295407,15798.0,runner,clubhouse,,,,,,,,,
runner_1,38.01618556924208,-78.36408547105066,15799.0,runner,clubhouse,,,,,,,,,
runner_1,38.01617522087553,-78.36405703914724,15800.0,runner,clubhouse,,,,,,,,,
runner_1,38.01616487250899,-78.36402860724382,15801.0,runner,clubhouse,,,,,,,,,
runner_1,38.01615452414244,-78.36400017534041,15802.0,runner,clubhouse,,,,,,,,,
runner_1,38.01614417577589,-78.36397174343699,15803.0,runner,clubhouse,,,,,,,,,
runner_1,38.01613382740935,-78.36394331153357,15804.0,runner,clubhouse,,,,,,,,,
runner_1,38.016123479042804,-78.36391487963016,15805.0,runner,clubhouse,,,,,,,,,
runner_1,38.01611313067625,-78.36388644772674,15806.0,runner,clubhouse,,,,,,,,,
runner_1,38.01610278230971,-78.36385801582333,15807.0,runner,clubhouse,,,,,,,,,
runner_1,38.016092433943165,-78.36382958391991,15808.0,runner,clubhouse,,,,,,,,,
runner_1,38.01608208557661,-78.36380115201649,15809.0,runner,clubhouse,,,,,,,,,
runner_1,38.01607173721007,-78.36377272011308,15810.0,runner,clubhouse,,,,,,,,,
runner_1,38.01606138884352,-78.36374428820966,15811.0,runner,clubhouse,,,,,,,,,
runner_1,38.016051040476974,-78.36371585630624,15812.0,runner,clubhouse,,,,,,,,,
runner_1,38.01604069211042,-78.36368742440283,15813.0,runner,clubhouse,,,,,,,,,
runner_1,38.01603034374388,-78.36365899249941,15814.0,runner,clubhouse,,,,,,,,,
runner_1,38.01601999537733,-78.363630560596,15815.0,runner,clubhouse,,,,,,,,,
runner_1,38.01599929864424,-78.36357369678916,15816.0,runner,clubhouse,,,,,,,,,
runner_1,38.01598895027769,-78.36354526488574,15817.0,runner,clubhouse,,,,,,,,,
runner_1,38.015978601911144,-78.36351683298233,15818.0,runner,clubhouse,,,,,,,,,
runner_1,38.0159682535446,-78.36348840107891,15819.0,runner,clubhouse,,,,,,,,,
runner_1,38.01595790517805,-78.36345996917551,15820.0,runner,clubhouse,,,,,,,,,
runner_1,38.015947556811504,-78.36343153727209,15821.0,runner,clubhouse,,,,,,,,,
runner_1,38.01593720844496,-78.36340310536868,15822.0,runner,clubhouse,,,,,,,,,
runner_1,38.01592686007841,-78.36337467346526,15823.0,runner,clubhouse,,,,,,,,,
runner_1,38.015916511711865,-78.36334624156184,15824.0,runner,clubhouse,,,,,,,,,
runner_1,38.01590616334532,-78.36331780965843,15825.0,runner,clubhouse,,,,,,,,,
runner_1,38.01589581497877,-78.36328937775501,15826.0,runner,clubhouse,,,,,,,,,
runner_1,38.015885466612225,-78.3632609458516,15827.0,runner,clubhouse,,,,,,,,,
runner_1,38.015875118245674,-78.36323251394818,15828.0,runner,clubhouse,,,,,,,,,
runner_1,38.01586476987913,-78.36320408204476,15829.0,runner,clubhouse,,,,,,,,,
runner_1,38.01585442151258,-78.36317565014134,15830.0,runner,clubhouse,,,,,,,,,
runner_1,38.015844073146035,-78.36314721823793,15831.0,runner,clubhouse,,,,,,,,,
runner_1,38.01583372477948,-78.36311878633451,15832.0,runner,clubhouse,,,,,,,,,
runner_1,38.01581606990227,-78.36307027995801,15833.0,runner,clubhouse,,,,,,,,,
runner_1,38.0158087633916,-78.36305020548492,15834.0,runner,clubhouse,,,,,,,,,
runner_1,38.01580145688093,-78.36303013101185,15835.0,runner,clubhouse,,,,,,,,,
runner_1,38.015794150370255,-78.36301005653877,15836.0,runner,clubhouse,,,,,,,,,
runner_1,38.01578684385959,-78.36298998206568,15837.0,runner,clubhouse,,,,,,,,,
runner_1,38.01577953734891,-78.3629699075926,15838.0,runner,clubhouse,,,,,,,,,
runner_1,38.015772230838245,-78.36294983311953,15839.0,runner,clubhouse,,,,,,,,,
runner_1,38.01576492432757,-78.36292975864644,15840.0,runner,clubhouse,,,,,,,,,
runner_1,38.0157576178169,-78.36290968417336,15841.0,runner,clubhouse,,,,,,,,,
runner_1,38.0157679661337,-78.3629381159401,15842.0,runner,clubhouse,,,,,,,,,
runner_1,38.0157783144505,-78.36296654770683,15843.0,runner,clubhouse,,,,,,,,,
runner_1,38.01578866276731,-78.36299497947357,15844.0,runner,clubhouse,,,,,,,,,
runner_1,38.015799011084106,-78.3630234112403,15845.0,runner,clubhouse,,,,,,,,,
runner_1,38.015809359400905,-78.36305184300706,15846.0,runner,clubhouse,,,,,,,,,
runner_1,38.015819707717704,-78.3630802747738,15847.0,runner,clubhouse,,,,,,,,,
runner_1,38.01583005603451,-78.36310870654053,15848.0,runner,clubhouse,,,,,,,,,
runner_1,38.01584040435131,-78.36313713830727,15849.0,runner,clubhouse,,,,,,,,,
runner_1,38.01585075266811,-78.363165570074,15850.0,runner,clubhouse,,,,,,,,,
runner_1,38.01586110098491,-78.36319400184074,15851.0,runner,clubhouse,,,,,,,,,
runner_1,38.015871449301706,-78.36322243360748,15852.0,runner,clubhouse,,,,,,,,,
runner_1,38.015881797618505,-78.36325086537421,15853.0,runner,clubhouse,,,,,,,,,
runner_1,38.015892145935304,-78.36327929714095,15854.0,runner,clubhouse,,,,,,,,,
runner_1,38.01590249425211,-78.3633077289077,15855.0,runner,clubhouse,,,,,,,,,
runner_1,38.01591284256891,-78.36333616067444,15856.0,runner,clubhouse,,,,,,,,,
runner_1,38.01592319088571,-78.36336459244117,15857.0,runner,clubhouse,,,,,,,,,
runner_1,38.01593353920251,-78.36339302420791,15858.0,runner,clubhouse,,,,,,,,,
runner_1,38.015954235836105,-78.36344988774138,15859.0,runner,clubhouse,,,,,,,,,
runner_1,38.015964584152904,-78.36347831950812,15860.0,runner,clubhouse,,,,,,,,,
runner_1,38.01597493246971,-78.36350675127485,15861.0,runner,clubhouse,,,,,,,,,
runner_1,38.01598528078651,-78.36353518304159,15862.0,runner,clubhouse,,,,,,,,,
runner_1,38.01599562910331,-78.36356361480834,15863.0,runner,clubhouse,,,,,,,,,
runner_1,38.01600597742011,-78.36359204657508,15864.0,runner,clubhouse,,,,,,,,,
runner_1,38.01601632573691,-78.36362047834182,15865.0,runner,clubhouse,,,,,,,,,
runner_1,38.01602667405371,-78.36364891010855,15866.0,runner,clubhouse,,,,,,,,,
runner_1,38.01603702237051,-78.36367734187529,15867.0,runner,clubhouse,,,,,,,,,
runner_1,38.01603218740294,-78.36368513492137,15868.0,runner,clubhouse,,,,,,,,,
runner_1,38.01602735243538,-78.36369292796746,15869.0,runner,clubhouse,,,,,,,,,
runner_1,38.01602251746781,-78.36370072101354,15870.0,runner,clubhouse,,,,,,,,,
runner_1,38.01601768250025,-78.36370851405962,15871.0,runner,clubhouse,,,,,,,,,
runner_1,38.01601284753268,-78.36371630710572,15872.0,runner,clubhouse,,,,,,,,,
runner_1,38.016008012565116,-78.3637241001518,15873.0,runner,clubhouse,,,,,,,,,
runner_1,38.01600317759755,-78.36373189319788,15874.0,runner,clubhouse,,,,,,,,,
runner_1,38.015998342629985,-78.36373968624397,15875.0,runner,clubhouse,,,,,,,,,
runner_1,38.015993507662415,-78.36374747929005,15876.0,runner,clubhouse,,,,,,,,,
runner_1,38.015971868412166,-78.3637324301837,15877.0,runner,clubhouse,,,,,,,,,
runner_1,38.015950229161916,-78.36371738107734,15878.0,runner,clubhouse,,,,,,,,,
runner_1,38.01592858991167,-78.36370233197098,15879.0,runner,clubhouse,,,,,,,,,
runner_1,38.01590695066142,-78.36368728286462,15880.0,runner,clubhouse,,,,,,,,,
runner_1,38.015885311411175,-78.36367223375827,15881.0,runner,clubhouse,,,,,,,,,
runner_1,38.015863672160926,-78.3636571846519,15882.0,runner,clubhouse,,,,,,,,,
runner_1,38.015842032910676,-78.36364213554555,15883.0,runner,clubhouse,,,,,,,,,
runner_1,38.01582039366043,-78.36362708643918,15884.0,runner,clubhouse,,,,,,,,,
runner_1,38.01577711515993,-78.36359698822646,15885.0,runner,clubhouse,,,,,,,,,
runner_1,38.01575547590968,-78.36358193912011,15886.0,runner,clubhouse,,,,,,,,,
runner_1,38.01573383665943,-78.36356689001374,15887.0,runner,clubhouse,,,,,,,,,
runner_1,38.01571219740918,-78.36355184090739,15888.0,runner,clubhouse,,,,,,,,,
runner_1,38.01569055815894,-78.36353679180102,15889.0,runner,clubhouse,,,,,,,,,
runner_1,38.01566891890869,-78.36352174269467,15890.0,runner,clubhouse,,,,,,,,,
runner_1,38.01564727965844,-78.3635066935883,15891.0,runner,clubhouse,,,,,,,,,
runner_1,38.01562564040819,-78.36349164448195,15892.0,runner,clubhouse,,,,,,,,,
runner_1,38.01560400115794,-78.36347659537559,15893.0,runner,clubhouse,,,,,,,,,
runner_1,38.01558236190769,-78.36346154626924,15894.0,runner,clubhouse,,,,,,,,,
runner_1,38.01556072265744,-78.36344649716287,15895.0,runner,clubhouse,,,,,,,,,
runner_1,38.01553908340719,-78.36343144805652,15896.0,runner,clubhouse,,,,,,,,,
runner_1,38.01551744415694,-78.36341639895015,15897.0,runner,clubhouse,,,,,,,,,
runner_1,38.01549580490669,-78.3634013498438,15898.0,runner,clubhouse,,,,,,,,,
runner_1,38.01547416565644,-78.36338630073743,15899.0,runner,clubhouse,,,,,,,,,
runner_1,38.01545252640619,-78.36337125163108,15900.0,runner,clubhouse,,,,,,,,,
runner_1,38.015430887155944,-78.36335620252471,15901.0,runner,clubhouse,,,,,,,,,
runner_1,38.015409247905694,-78.36334115341836,15902.0,runner,clubhouse,,,,,,,,,
runner_1,38.015387608655445,-78.36332610431201,15903.0,runner,clubhouse,,,,,,,,,
runner_1,38.015365969405195,-78.36331105520564,15904.0,runner,clubhouse,,,,,,,,,
runner_1,38.015344330154946,-78.36329600609929,15905.0,runner,clubhouse,,,,,,,,,
runner_1,38.015322690904696,-78.36328095699292,15906.0,runner,clubhouse,,,,,,,,,
runner_1,38.015301051654454,-78.36326590788657,15907.0,runner,clubhouse,,,,,,,,,
runner_1,38.015279412404205,-78.3632508587802,15908.0,runner,clubhouse,,,,,,,,,
runner_1,38.015257773153955,-78.36323580967385,15909.0,runner,clubhouse,,,,,,,,,
runner_1,38.015236133903706,-78.36322076056749,15910.0,runner,clubhouse,,,,,,,,,
runner_1,38.01519285540321,-78.36319066235477,15911.0,runner,clubhouse,,,,,,,,,
runner_1,38.01517121615296,-78.36317561324842,15912.0,runner,clubhouse,,,,,,,,,
runner_1,38.01514957690271,-78.36316056414205,15913.0,runner,clubhouse,,,,,,,,,
runner_1,38.01512793765246,-78.3631455150357,15914.0,runner,clubhouse,,,,,,,,,
runner_1,38.01510629840221,-78.36313046592933,15915.0,runner,clubhouse,,,,,,,,,
runner_1,38.01508465915196,-78.36311541682298,15916.0,runner,clubhouse,,,,,,,,,
runner_1,38.01506301990171,-78.36310036771661,15917.0,runner,clubhouse,,,,,,,,,
runner_1,38.01504138065146,-78.36308531861026,15918.0,runner,clubhouse,,,,,,,,,
runner_1,38.01501974140121,-78.3630702695039,15919.0,runner,clubhouse,,,,,,,,,
runner_1,38.01499810215096,-78.36305522039754,15920.0,runner,clubhouse,,,,,,,,,
runner_1,38.01497646290071,-78.36304017129117,15921.0,runner,clubhouse,,,,,,,,,
runner_1,38.01495482365046,-78.36302512218482,15922.0,runner,clubhouse,,,,,,,,,
runner_1,38.01493318440021,-78.36301007307846,15923.0,runner,clubhouse,,,,,,,,,
runner_1,38.01491154514997,-78.3629950239721,15924.0,runner,clubhouse,,,,,,,,,
runner_1,38.01488990589972,-78.36297997486574,15925.0,runner,clubhouse,,,,,,,,,
runner_1,38.01486826664947,-78.36296492575939,15926.0,runner,clubhouse,,,,,,,,,
runner_1,38.01484662739922,-78.36294987665302,15927.0,runner,clubhouse,,,,,,,,,
runner_1,38.01482498814897,-78.36293482754667,15928.0,runner,clubhouse,,,,,,,,,
runner_1,38.014803348898724,-78.3629197784403,15929.0,runner,clubhouse,,,,,,,,,
runner_1,38.014781709648474,-78.36290472933395,15930.0,runner,clubhouse,,,,,,,,,
runner_1,38.014760070398225,-78.36288968022758,15931.0,runner,clubhouse,,,,,,,,,
runner_1,38.014738431147975,-78.36287463112123,15932.0,runner,clubhouse,,,,,,,,,
runner_1,38.01471679189773,-78.36285958201486,15933.0,runner,clubhouse,,,,,,,,,
runner_1,38.014695152647484,-78.36284453290851,15934.0,runner,clubhouse,,,,,,,,,
runner_1,38.014673513397234,-78.36282948380214,15935.0,runner,clubhouse,,,,,,,,,
runner_1,38.014651874146985,-78.36281443469579,15936.0,runner,clubhouse,,,,,,,,,
runner_1,38.014608595646486,-78.36278433648307,15937.0,runner,clubhouse,,,,,,,,,
runner_1,38.014586956396236,-78.36276928737671,15938.0,runner,clubhouse,,,,,,,,,
runner_1,38.01456531714599,-78.36275423827036,15939.0,runner,clubhouse,,,,,,,,,
runner_1,38.01454367789574,-78.36273918916399,15940.0,runner,clubhouse,,,,,,,,,
runner_1,38.01452203864549,-78.36272414005764,15941.0,runner,clubhouse,,,,,,,,,
runner_1,38.01450039939524,-78.36270909095127,15942.0,runner,clubhouse,,,,,,,,,
runner_1,38.01447876014499,-78.36269404184492,15943.0,runner,clubhouse,,,,,,,,,
runner_1,38.01445712089474,-78.36267899273855,15944.0,runner,clubhouse,,,,,,,,,
runner_1,38.01443548164449,-78.3626639436322,15945.0,runner,clubhouse,,,,,,,,,
runner_1,38.01441384239424,-78.36264889452585,15946.0,runner,clubhouse,,,,,,,,,
runner_1,38.01439220314399,-78.36263384541948,15947.0,runner,clubhouse,,,,,,,,,
runner_1,38.01437056389374,-78.36261879631313,15948.0,runner,clubhouse,,,,,,,,,
runner_1,38.01434892464349,-78.36260374720676,15949.0,runner,clubhouse,,,,,,,,,
runner_1,38.01432728539325,-78.36258869810041,15950.0,runner,clubhouse,,,,,,,,,
runner_1,38.014305646143,-78.36257364899404,15951.0,runner,clubhouse,,,,,,,,,
runner_1,38.01428400689275,-78.36255859988769,15952.0,runner,clubhouse,,,,,,,,,
runner_1,38.0142623676425,-78.36254355078133,15953.0,runner,clubhouse,,,,,,,,,
runner_1,38.01424072839225,-78.36252850167497,15954.0,runner,clubhouse,,,,,,,,,
runner_1,38.014219089142,-78.3625134525686,15955.0,runner,clubhouse,,,,,,,,,
runner_1,38.01419744989175,-78.36249840346225,15956.0,runner,clubhouse,,,,,,,,,
runner_1,38.014175810641504,-78.36248335435589,15957.0,runner,clubhouse,,,,,,,,,
runner_1,38.014154171391255,-78.36246830524954,15958.0,runner,clubhouse,,,,,,,,,
runner_1,38.014132532141005,-78.36245325614317,15959.0,runner,clubhouse,,,,,,,,,
runner_1,38.014110892890756,-78.36243820703682,15960.0,runner,clubhouse,,,,,,,,,
runner_1,38.014089253640506,-78.36242315793045,15961.0,runner,clubhouse,,,,,,,,,
runner_1,38.01406761439026,-78.3624081088241,15962.0,runner,clubhouse,,,,,,,,,
runner_1,38.01402433588976,-78.36237801061138,15963.0,runner,clubhouse,,,,,,,,,
runner_1,38.01400269663951,-78.36236296150501,15964.0,runner,clubhouse,,,,,,,,,
runner_1,38.01398105738926,-78.36234791239866,15965.0,runner,clubhouse,,,,,,,,,
runner_1,38.01395941813901,-78.3623328632923,15966.0,runner,clubhouse,,,,,,,,,
runner_1,38.01393777888877,-78.36231781418594,15967.0,runner,clubhouse,,,,,,,,,
runner_1,38.01391613963852,-78.36230276507958,15968.0,runner,clubhouse,,,,,,,,,
runner_1,38.01389450038827,-78.36228771597322,15969.0,runner,clubhouse,,,,,,,,,
runner_1,38.01387286113802,-78.36227266686686,15970.0,runner,clubhouse,,,,,,,,,
runner_1,38.01385122188777,-78.3622576177605,15971.0,runner,clubhouse,,,,,,,,,
runner_1,38.01382958263752,-78.36224256865414,15972.0,runner,clubhouse,,,,,,,,,
runner_1,38.01380794338727,-78.36222751954779,15973.0,runner,clubhouse,,,,,,,,,
runner_1,38.01378630413702,-78.36221247044142,15974.0,runner,clubhouse,,,,,,,,,
runner_1,38.01376466488677,-78.36219742133507,15975.0,runner,clubhouse,,,,,,,,,
runner_1,38.01374302563652,-78.3621823722287,15976.0,runner,clubhouse,,,,,,,,,
runner_1,38.01372138638627,-78.36216732312235,15977.0,runner,clubhouse,,,,,,,,,
runner_1,38.01369974713602,-78.36215227401598,15978.0,runner,clubhouse,,,,,,,,,
runner_1,38.013678107885774,-78.36213722490963,15979.0,runner,clubhouse,,,,,,,,,
runner_1,38.013656468635524,-78.36212217580326,15980.0,runner,clubhouse,,,,,,,,,
runner_1,38.013634829385275,-78.36210712669691,15981.0,runner,clubhouse,,,,,,,,,
runner_1,38.013613190135025,-78.36209207759055,15982.0,runner,clubhouse,,,,,,,,,
runner_1,38.013591550884776,-78.3620770284842,15983.0,runner,clubhouse,,,,,,,,,
runner_1,38.01356991163453,-78.36206197937783,15984.0,runner,clubhouse,,,,,,,,,
runner_1,38.013548272384284,-78.36204693027148,15985.0,runner,clubhouse,,,,,,,,,
runner_1,38.013526633134035,-78.36203188116511,15986.0,runner,clubhouse,,,,,,,,,
runner_1,38.013504993883785,-78.36201683205876,15987.0,runner,clubhouse,,,,,,,,,
runner_1,38.013483354633536,-78.36200178295239,15988.0,runner,clubhouse,,,,,,,,,
runner_1,38.013468299275786,-78.36199767091384,15989.0,runner,clubhouse,,,,,,,,,
runner_1,38.01347488316829,-78.36200860798164,15990.0,runner,clubhouse,,,,,,,,,
runner_1,38.01348146706079,-78.36201954504945,15991.0,runner,clubhouse,,,,,,,,,
runner_1,38.01348805095329,-78.36203048211725,15992.0,runner,clubhouse,,,,,,,,,
runner_1,38.0134946348458,-78.36204141918505,15993.0,runner,clubhouse,,,,,,,,,
runner_1,38.0135012187383,-78.36205235625285,15994.0,runner,clubhouse,,,,,,,,,
runner_1,38.0135078026308,-78.36206329332066,15995.0,runner,clubhouse,,,,,,,,,
runner_1,38.013514386523305,-78.36207423038846,15996.0,runner,clubhouse,,,,,,,,,
runner_1,38.013520970415804,-78.36208516745626,15997.0,runner,clubhouse,,,,,,,,,
runner_1,38.01353895849399,-78.36210660481306,15998.0,runner,clubhouse,,,,,,,,,
runner_1,38.01355694657218,-78.36212804216986,15999.0,runner,clubhouse,,,,,,,,,
runner_1,38.013574934650364,-78.36214947952666,16000.0,runner,clubhouse,,,,,,,,,
runner_1,38.01359292272855,-78.36217091688347,16001.0,runner,clubhouse,,,,,,,,,
runner_1,38.01361091080674,-78.36219235424026,16002.0,runner,clubhouse,,,,,,,,,
runner_1,38.013628898884924,-78.36221379159707,16003.0,runner,clubhouse,,,,,,,,,
runner_1,38.01364688696311,-78.36223522895388,16004.0,runner,clubhouse,,,,,,,,,
runner_1,38.0136648750413,-78.36225666631067,16005.0,runner,clubhouse,,,,,,,,,
runner_1,38.01370085119767,-78.36229954102429,16006.0,runner,clubhouse,,,,,,,,,
runner_1,38.01371883927586,-78.36232097838108,16007.0,runner,clubhouse,,,,,,,,,
runner_1,38.013736827354045,-78.36234241573788,16008.0,runner,clubhouse,,,,,,,,,
runner_1,38.01375481543223,-78.36236385309469,16009.0,runner,clubhouse,,,,,,,,,
runner_1,38.01377280351042,-78.36238529045148,16010.0,runner,clubhouse,,,,,,,,,
runner_1,38.013790791588605,-78.36240672780829,16011.0,runner,clubhouse,,,,,,,,,
runner_1,38.01380877966679,-78.3624281651651,16012.0,runner,clubhouse,,,,,,,,,
runner_1,38.01382676774498,-78.36244960252189,16013.0,runner,clubhouse,,,,,,,,,
runner_1,38.013844755823165,-78.3624710398787,16014.0,runner,clubhouse,,,,,,,,,
runner_1,38.01386274390135,-78.3624924772355,16015.0,runner,clubhouse,,,,,,,,,
runner_1,38.01388073197954,-78.3625139145923,16016.0,runner,clubhouse,,,,,,,,,
runner_1,38.013898720057725,-78.3625353519491,16017.0,runner,clubhouse,,,,,,,,,
runner_1,38.01391670813591,-78.36255678930591,16018.0,runner,clubhouse,,,,,,,,,
runner_1,38.0139346962141,-78.3625782266627,16019.0,runner,clubhouse,,,,,,,,,
runner_1,38.013952684292285,-78.36259966401951,16020.0,runner,clubhouse,,,,,,,,,
runner_1,38.01397067237047,-78.36262110137632,16021.0,runner,clubhouse,,,,,,,,,
runner_1,38.01398866044866,-78.36264253873311,16022.0,runner,clubhouse,,,,,,,,,
runner_1,38.014006648526845,-78.36266397608992,16023.0,runner,clubhouse,,,,,,,,,
runner_1,38.01399795095955,-78.36268541342834,16024.0,runner,clubhouse,,,,,,,,,
runner_1,38.013989253392246,-78.36270685076676,16025.0,runner,clubhouse,,,,,,,,,
runner_1,38.01398055582495,-78.36272828810517,16026.0,runner,clubhouse,,,,,,,,,
runner_1,38.013971858257655,-78.36274972544359,16027.0,runner,clubhouse,,,,,,,,,
runner_1,38.01396316069035,-78.362771162782,16028.0,runner,clubhouse,,,,,,,,,
runner_1,38.013954463123056,-78.36279260012041,16029.0,runner,clubhouse,,,,,,,,,
runner_1,38.01394576555576,-78.36281403745883,16030.0,runner,clubhouse,,,,,,,,,
runner_1,38.01393706798846,-78.36283547479725,16031.0,runner,clubhouse,,,,,,,,,
runner_1,38.013910382363775,-78.36287834946768,16032.0,runner,clubhouse,,,,,,,,,
runner_1,38.01389239430639,-78.3628997867997,16033.0,runner,clubhouse,,,,,,,,,
runner_1,38.013874406249,-78.36292122413171,16034.0,runner,clubhouse,,,,,,,,,
runner_1,38.013856418191615,-78.36294266146373,16035.0,runner,clubhouse,,,,,,,,,
runner_1,38.01383843013423,-78.36296409879574,16036.0,runner,clubhouse,,,,,,,,,
runner_1,38.01382044207684,-78.36298553612777,16037.0,runner,clubhouse,,,,,,,,,
runner_1,38.013802454019455,-78.36300697345978,16038.0,runner,clubhouse,,,,,,,,,
runner_1,38.01378446596207,-78.3630284107918,16039.0,runner,clubhouse,,,,,,,,,
runner_1,38.01376647790468,-78.36304984812381,16040.0,runner,clubhouse,,,,,,,,,
runner_1,38.013748489847295,-78.36307128545582,16041.0,runner,clubhouse,,,,,,,,,
runner_1,38.01373050178991,-78.36309272278784,16042.0,runner,clubhouse,,,,,,,,,
runner_1,38.01371251373252,-78.36311416011985,16043.0,runner,clubhouse,,,,,,,,,
runner_1,38.013694525675135,-78.36313559745187,16044.0,runner,clubhouse,,,,,,,,,
runner_1,38.01367653761774,-78.36315703478388,16045.0,runner,clubhouse,,,,,,,,,
runner_1,38.013658549560354,-78.3631784721159,16046.0,runner,clubhouse,,,,,,,,,
runner_1,38.01364056150297,-78.36319990944791,16047.0,runner,clubhouse,,,,,,,,,
runner_1,38.01362257344558,-78.36322134677994,16048.0,runner,clubhouse,,,,,,,,,
runner_1,38.013604585388194,-78.36324278411195,16049.0,runner,clubhouse,,,,,,,,,
runner_1,38.01358659733081,-78.36326422144396,16050.0,runner,clubhouse,,,,,,,,,
runner_1,38.01356860927342,-78.36328565877598,16051.0,runner,clubhouse,,,,,,,,,
runner_1,38.013550621216034,-78.36330709610799,16052.0,runner,clubhouse,,,,,,,,,
runner_1,38.01353263315865,-78.36332853344,16053.0,runner,clubhouse,,,,,,,,,
runner_1,38.01351464510125,-78.36334997077202,16054.0,runner,clubhouse,,,,,,,,,
runner_1,38.013496657043866,-78.36337140810403,16055.0,runner,clubhouse,,,,,,,,,
runner_1,38.01347866898648,-78.36339284543604,16056.0,runner,clubhouse,,,,,,,,,
runner_1,38.01346068092909,-78.36341428276806,16057.0,runner,clubhouse,,,,,,,,,
runner_1,38.01342470481432,-78.36345715743208,16058.0,runner,clubhouse,,,,,,,,,
runner_1,38.01340671675693,-78.3634785947641,16059.0,runner,clubhouse,,,,,,,,,
runner_1,38.013388728699546,-78.36350003209611,16060.0,runner,clubhouse,,,,,,,,,
runner_1,38.01337074064216,-78.36352146942814,16061.0,runner,clubhouse,,,,,,,,,
runner_1,38.01335275258477,-78.36354290676015,16062.0,runner,clubhouse,,,,,,,,,
runner_1,38.013334764527386,-78.36356434409217,16063.0,runner,clubhouse,,,,,,,,,
runner_1,38.01331677647,-78.36358578142418,16064.0,runner,clubhouse,,,,,,,,,
runner_1,38.01329878841261,-78.3636072187562,16065.0,runner,clubhouse,,,,,,,,,
runner_1,38.013280800355226,-78.36362865608821,16066.0,runner,clubhouse,,,,,,,,,
runner_1,38.01326281229784,-78.36365009342022,16067.0,runner,clubhouse,,,,,,,,,
runner_1,38.01324482424045,-78.36367153075224,16068.0,runner,clubhouse,,,,,,,,,
runner_1,38.013226836183065,-78.36369296808425,16069.0,runner,clubhouse,,,,,,,,,
runner_1,38.01320884812568,-78.36371440541627,16070.0,runner,clubhouse,,,,,,,,,
runner_1,38.013190860068285,-78.36373584274828,16071.0,runner,clubhouse,,,,,,,,,
runner_1,38.0131728720109,-78.3637572800803,16072.0,runner,clubhouse,,,,,,,,,
runner_1,38.01315488395351,-78.36377871741232,16073.0,runner,clubhouse,,,,,,,,,
runner_1,38.013136895896125,-78.36380015474434,16074.0,runner,clubhouse,,,,,,,,,
runner_1,38.01311890783874,-78.36382159207635,16075.0,runner,clubhouse,,,,,,,,,
runner_1,38.01312262396733,-78.36383848447147,16076.0,runner,clubhouse,,,,,,,,,
runner_1,38.013126340095916,-78.36385537686658,16077.0,runner,clubhouse,,,,,,,,,
runner_1,38.01313005622451,-78.3638722692617,16078.0,runner,clubhouse,,,,,,,,,
runner_1,38.0131337723531,-78.36388916165681,16079.0,runner,clubhouse,,,,,,,,,
runner_1,38.01313748848169,-78.36390605405194,16080.0,runner,clubhouse,,,,,,,,,
runner_1,38.01314120461028,-78.36392294644705,16081.0,runner,clubhouse,,,,,,,,,
runner_1,38.013144920738874,-78.36393983884217,16082.0,runner,clubhouse,,,,,,,,,
runner_1,38.01314863686746,-78.36395673123728,16083.0,runner,clubhouse,,,,,,,,,
runner_1,38.01317481308757,-78.36398659097229,16084.0,runner,clubhouse,,,,,,,,,
runner_1,38.013197273179095,-78.36399955831217,16085.0,runner,clubhouse,,,,,,,,,
runner_1,38.01321973327062,-78.36401252565206,16086.0,runner,clubhouse,,,,,,,,,
runner_1,38.01324219336214,-78.36402549299194,16087.0,runner,clubhouse,,,,,,,,,
runner_1,38.01326465345365,-78.36403846033184,16088.0,runner,clubhouse,,,,,,,,,
runner_1,38.013287113545175,-78.36405142767173,16089.0,runner,clubhouse,,,,,,,,,
runner_1,38.0133095736367,-78.36406439501161,16090.0,runner,clubhouse,,,,,,,,,
runner_1,38.01333203372822,-78.3640773623515,16091.0,runner,clubhouse,,,,,,,,,
runner_1,38.01335449381974,-78.36409032969138,16092.0,runner,clubhouse,,,,,,,,,
runner_1,38.01337695391126,-78.36410329703126,16093.0,runner,clubhouse,,,,,,,,,
runner_1,38.013399414002784,-78.36411626437115,16094.0,runner,clubhouse,,,,,,,,,
runner_1,38.013421874094306,-78.36412923171103,16095.0,runner,clubhouse,,,,,,,,,
runner_1,38.01344433418583,-78.36414219905092,16096.0,runner,clubhouse,,,,,,,,,
runner_1,38.01346679427734,-78.36415516639082,16097.0,runner,clubhouse,,,,,,,,,
runner_1,38.013489254368864,-78.3641681337307,16098.0,runner,clubhouse,,,,,,,,,
runner_1,38.013511714460385,-78.36418110107059,16099.0,runner,clubhouse,,,,,,,,,
runner_1,38.01353417455191,-78.36419406841047,16100.0,runner,clubhouse,,,,,,,,,
runner_1,38.01355663464343,-78.36420703575035,16101.0,runner,clubhouse,,,,,,,,,
runner_1,38.01357909473495,-78.36422000309024,16102.0,runner,clubhouse,,,,,,,,,
runner_1,38.01360155482647,-78.36423297043012,16103.0,runner,clubhouse,,,,,,,,,
runner_1,38.01362401491799,-78.36424593777001,16104.0,runner,clubhouse,,,,,,,,,
runner_1,38.01364647500951,-78.36425890510989,16105.0,runner,clubhouse,,,,,,,,,
runner_1,38.01366893510103,-78.36427187244978,16106.0,runner,clubhouse,,,,,,,,,
