id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour
golfer_group_12,34.04350989999999,-84.5938392,29340,hole,3,green,,False,,,,
golfer_group_12,34.04350989999999,-84.5938392,29400,transfer,3,green,,False,,,,
golfer_group_12,34.04407,-84.5939065,29460,transfer,3,green,,False,,,,
golfer_group_12,34.04407,-84.5939065,29520,hole,4,green,,False,,,,
golfer_group_12,34.044380444687334,-84.59402927922838,29580,hole,4,green,,False,,,,
golfer_group_12,34.04469088937468,-84.59415205845676,29640,hole,4,green,,False,,,,
golfer_group_12,34.045001334062015,-84.59427483768512,29700,hole,4,green,,False,,,,
golfer_group_12,34.04531177874935,-84.5943976169135,29760,hole,4,green,,False,,,,
golfer_group_12,34.04562222343669,-84.59452039614187,29820,hole,4,green,,False,,,,
golfer_group_12,34.04593266812403,-84.59464317537025,29880,hole,4,green,,False,,,,
golfer_group_12,34.04624311281137,-84.59476595459863,29940,hole,4,green,,False,,,,
golfer_group_12,34.04656559680071,-84.59475598126035,30000,hole,4,green,,False,,,,
golfer_group_12,34.046893064533805,-84.59469105417357,30060,hole,4,green,,False,,,,
golfer_group_12,34.047220532266905,-84.59462612708678,30120,hole,4,green,,False,,,,
golfer_group_12,34.047548,-84.5945612,30180,hole,4,green,,False,,,,
golfer_group_12,34.047548,-84.5945612,30240,transfer,4,green,,False,,,,
golfer_group_12,34.0479263,-84.594271,30300,transfer,4,green,,False,,,,
golfer_group_12,34.0479263,-84.594271,30360,hole,5,green,,False,,,,
golfer_group_12,34.047668677741626,-84.59418609174624,30420,hole,5,green,,False,,,,
golfer_group_12,34.04741105548325,-84.59410118349246,30480,hole,5,green,,False,,,,
golfer_group_12,34.04715343322487,-84.59401627523869,30540,hole,5,green,,False,,,,
golfer_group_12,34.0468958109665,-84.59393136698492,30600,hole,5,green,,False,,,,
golfer_group_12,34.04663818870812,-84.59384645873114,30660,hole,5,green,,False,,,,
golfer_group_12,34.04638056644975,-84.59376155047737,30720,hole,5,green,,False,,,,
golfer_group_12,34.04612294419137,-84.59367664222358,30780,hole,5,green,,False,,,,
golfer_group_12,34.04586532193299,-84.59359173396982,30840,hole,5,green,,False,,,,
golfer_group_12,34.04560281513251,-84.59353230121248,30900,hole,5,green,,False,,,,
golfer_group_12,34.045332057566256,-84.59351590060623,30960,hole,5,green,,False,,,,
golfer_group_12,34.0450613,-84.5934995,31020,hole,5,green,,False,,,,
golfer_group_12,34.0450613,-84.5934995,31080,transfer,5,green,,False,,,,
golfer_group_12,34.0436829,-84.59434889999999,31140,transfer,5,green,,False,,,,
golfer_group_12,34.0436829,-84.59434889999999,31200,hole,6,green,,False,,,,
golfer_group_12,34.04399570943565,-84.59449818004963,31260,hole,6,green,,False,,,,
golfer_group_12,34.0443085188713,-84.59464746009925,31320,hole,6,green,,False,,,,
golfer_group_12,34.044621328306945,-84.5947967401489,31380,hole,6,green,,False,,,,
golfer_group_12,34.0449341377426,-84.59494602019853,31440,hole,6,green,,False,,,,
golfer_group_12,34.04524694717825,-84.59509530024816,31500,hole,6,green,,False,,,,
golfer_group_12,34.0455597566139,-84.5952445802978,31560,hole,6,green,,False,,,,
golfer_group_12,34.045872566049546,-84.59539386034744,31620,hole,6,green,,False,,,,
golfer_group_12,34.04620239927794,-84.5954904298657,31680,hole,6,green,,False,,,,
golfer_group_12,34.04654343285196,-84.59555231991047,31740,hole,6,green,,False,,,,
golfer_group_12,34.04688446642598,-84.59561420995524,31800,hole,6,green,,False,,,,
golfer_group_12,34.0472255,-84.5956761,31860,hole,6,green,,False,,,,
golfer_group_12,34.0472255,-84.5956761,31920,transfer,6,green,,False,,,,
golfer_group_12,34.047114,-84.596299,31980,transfer,6,green,,False,,,,
golfer_group_12,34.047114,-84.596299,32040,hole,7,green,,False,,,,
golfer_group_12,34.04674232826544,-84.59625045066885,32100,hole,7,green,,False,,,,
golfer_group_12,34.046370656530875,-84.59620190133771,32160,hole,7,green,,False,,,,
golfer_group_12,34.04599898479631,-84.59615335200655,32220,hole,7,green,,False,,,,
golfer_group_12,34.04562731306175,-84.59610480267541,32280,hole,7,green,,False,,,,
golfer_group_12,34.04525564132719,-84.59605625334426,32340,hole,7,green,,False,,,,
golfer_group_12,34.044883969592625,-84.59600770401312,32400,hole,7,green,,False,,,,
golfer_group_12,34.044530925284306,-84.59588311148455,32460,hole,7,green,,False,,,,
golfer_group_12,34.04417889396323,-84.59575438361341,32520,hole,7,green,,False,,,,
golfer_group_12,34.04382686264215,-84.59562565574227,32580,hole,7,green,,False,,,,
golfer_group_12,34.04347483132108,-84.59549692787112,32640,hole,7,green,,False,,,,
golfer_group_12,34.0431228,-84.59536819999998,32700,hole,7,green,,False,,,,
golfer_group_12,34.0431228,-84.59536819999998,32760,transfer,7,green,,False,,,,
golfer_group_12,34.0419791,-84.59573269999999,32820,transfer,7,green,,False,,,,
golfer_group_12,34.0419791,-84.59573269999999,32880,hole,8,green,,False,,,,
golfer_group_12,34.04185912727273,-84.59566578181817,32940,hole,8,green,,False,,,,
golfer_group_12,34.04173915454545,-84.59559886363635,33000,hole,8,green,,False,,,,
golfer_group_12,34.041619181818184,-84.59553194545454,33060,hole,8,green,,False,,,,
golfer_group_12,34.04149920909091,-84.59546502727272,33120,hole,8,green,,False,,,,
golfer_group_12,34.04137923636364,-84.59539810909091,33180,hole,8,green,,False,,,,
golfer_group_12,34.04125926363636,-84.59533119090908,33240,hole,8,green,,False,,,,
golfer_group_12,34.04113929090909,-84.59526427272726,33300,hole,8,green,,False,,,,
golfer_group_12,34.04101931818182,-84.59519735454545,33360,hole,8,green,,False,,,,
golfer_group_12,34.04089934545455,-84.59513043636363,33420,hole,8,green,,False,,,,
golfer_group_12,34.04077937272727,-84.59506351818182,33480,hole,8,green,,False,,,,
golfer_group_12,34.0406594,-84.5949966,33540,hole,8,green,,False,,,,
golfer_group_12,34.0406594,-84.5949966,33600,transfer,8,green,,False,,,,
golfer_group_12,34.0414013,-84.59574689999998,33660,transfer,8,green,,False,,,,
golfer_group_12,34.0414013,-84.59574689999998,33720,hole,9,green,,False,,,,
golfer_group_12,34.04105108121323,-84.5956920179488,33780,hole,9,green,,False,,,,
golfer_group_12,34.040700862426476,-84.59563713589765,33840,hole,9,green,,False,,,,
golfer_group_12,34.04035064363971,-84.59558225384647,33900,hole,9,green,,False,,,,
golfer_group_12,34.040000424852956,-84.59552737179531,33960,hole,9,green,,False,,,,
golfer_group_12,34.03965020606619,-84.59547248974414,34020,hole,9,green,,False,,,,
golfer_group_12,34.03929998727943,-84.59541760769297,34080,hole,9,green,,False,,,,
golfer_group_12,34.03907157518149,-84.59517915426443,34140,hole,9,green,,False,,,,
golfer_group_12,34.038884906386116,-84.59487779069832,34200,hole,9,green,0.0,False,,,,
golfer_group_12,34.038698237590744,-84.59457642713221,34260,hole,9,green,1.0,False,,,,
golfer_group_12,34.03851156879537,-84.59427506356612,34320,hole,9,green,2.0,False,,,,
golfer_group_12,34.0383249,-84.5939737,34380,hole,9,green,3.0,False,,,,
golfer_group_12,34.0383249,-84.5939737,34440,transfer,9,green,4.0,False,,,,
golfer_group_12,34.0372169,-84.5920016,34500,transfer,9,green,5.0,False,,,,
golfer_group_12,34.0372169,-84.5920016,34560,hole,10,green,6.0,False,,,,
golfer_group_12,34.036949238719274,-84.59182208915952,34620,hole,10,green,7.0,False,,,,
golfer_group_12,34.03668157743854,-84.59164257831902,34680,hole,10,green,8.0,False,,,,
golfer_group_12,34.03641391615782,-84.59146306747854,34740,hole,10,green,9.0,False,,,,
golfer_group_12,34.03614625487709,-84.59128355663806,34800,hole,10,green,10.0,False,,,,
golfer_group_12,34.035878593596365,-84.59110404579756,34860,hole,10,green,11.0,False,,,,
golfer_group_12,34.035610932315635,-84.59092453495708,34920,hole,10,green,12.0,False,,,,
golfer_group_12,34.03533704279618,-84.59076786353614,34980,hole,10,green,13.0,False,,,,
golfer_group_12,34.03501530709714,-84.59078664765211,35040,hole,10,green,14.0,False,,,,
golfer_group_12,34.034693571398094,-84.59080543176808,35100,hole,10,green,15.0,False,,,,
golfer_group_12,34.03437183569905,-84.59082421588404,35160,hole,10,green,16.0,False,,,,
golfer_group_12,34.0340501,-84.590843,35220,hole,10,green,17.0,False,,,,
golfer_group_12,34.0340501,-84.590843,35280,transfer,10,green,18.0,False,,,,
golfer_group_12,34.03422770000001,-84.5917476,35340,transfer,10,green,19.0,False,,,,
golfer_group_12,34.03422770000001,-84.5917476,35400,hole,11,yellow,20.0,False,,,,
golfer_group_12,34.03379339940684,-84.59172357941654,35460,hole,11,yellow,21.0,False,,,,
golfer_group_12,34.03335909881366,-84.59169955883308,35520,hole,11,yellow,22.0,False,,,,
golfer_group_12,34.03292479822049,-84.59167553824962,35580,hole,11,yellow,23.0,False,,,,
golfer_group_12,34.03249049762732,-84.59165151766615,35640,hole,11,yellow,24.0,False,,,,
golfer_group_12,34.032056197034144,-84.5916274970827,35700,hole,11,yellow,25.0,False,,,,
golfer_group_12,34.031621896440974,-84.59160347649923,35760,hole,11,yellow,26.0,False,,,,
golfer_group_12,34.031204850241735,-84.59166109149803,35820,hole,11,yellow,27.0,False,,,,
golfer_group_12,34.0308174126813,-84.59185879362352,35880,hole,11,yellow,28.0,False,,,,
golfer_group_12,34.03042997512087,-84.59205649574902,35940,hole,11,yellow,29.0,False,,,,
golfer_group_12,34.03004253756043,-84.59225419787451,36000,hole,11,yellow,30.0,False,,,,
golfer_group_12,34.0296551,-84.5924519,36060,hole,11,yellow,31.0,False,,,,
golfer_group_12,34.0296551,-84.5924519,36120,transfer,11,yellow,32.0,False,,,,
golfer_group_12,34.0291037,-84.5925722,36180,transfer,11,yellow,33.0,False,,,,
golfer_group_12,34.0291037,-84.5925722,36240,hole,12,yellow,34.0,False,,,,
golfer_group_12,34.029381236386875,-84.59280486181146,36300,hole,12,yellow,35.0,False,,,,
golfer_group_12,34.02965877277375,-84.5930375236229,36360,hole,12,yellow,36.0,False,,,,
golfer_group_12,34.029936309160625,-84.59327018543435,36420,hole,12,yellow,37.0,False,,,,
golfer_group_12,34.03021384554751,-84.5935028472458,36480,hole,12,yellow,38.0,False,,,,
golfer_group_12,34.03049138193438,-84.59373550905725,36540,hole,12,yellow,39.0,False,,,,
golfer_group_12,34.03076891832126,-84.59396817086869,36600,hole,12,orange,40.0,False,,,,
golfer_group_12,34.03095382485707,-84.59424638371912,36660,hole,12,orange,41.0,False,,,,
golfer_group_12,34.0309686436428,-84.59460823778934,36720,hole,12,orange,42.0,False,,,,
golfer_group_12,34.03098346242854,-84.59497009185957,36780,hole,12,orange,43.0,False,,,,
golfer_group_12,34.030998281214266,-84.59533194592979,36840,hole,12,orange,44.0,False,,,,
golfer_group_12,34.0310131,-84.5956938,36900,hole,12,orange,45.0,False,,,,
golfer_group_12,34.0310131,-84.5956938,36960,transfer,12,orange,46.0,False,,,,
golfer_group_12,34.0306083,-84.5960866,37020,transfer,12,orange,47.0,False,,,,
golfer_group_12,34.0306083,-84.5960866,37080,hole,13,orange,48.0,False,,,,
golfer_group_12,34.03074589090909,-84.59619245454546,37140,hole,13,orange,49.0,False,,,,
golfer_group_12,34.03088348181818,-84.59629830909091,37200,hole,13,orange,50.0,False,,,,
golfer_group_12,34.03102107272727,-84.59640416363636,37260,hole,13,orange,51.0,False,,,,
golfer_group_12,34.03115866363636,-84.59651001818182,37320,hole,13,orange,52.0,False,,,,
golfer_group_12,34.03129625454545,-84.59661587272727,37380,hole,13,orange,53.0,False,,,,
golfer_group_12,34.03143384545454,-84.59672172727274,37440,hole,13,orange,54.0,False,,,,
golfer_group_12,34.031571436363635,-84.59682758181819,37500,hole,13,orange,55.0,False,,,,
golfer_group_12,34.031709027272726,-84.59693343636364,37560,hole,13,orange,56.0,False,,,,
golfer_group_12,34.03184661818182,-84.5970392909091,37620,hole,13,orange,57.0,False,,,,
golfer_group_12,34.03198420909091,-84.59714514545455,37680,hole,13,orange,58.0,False,,,,
golfer_group_12,34.0321218,-84.597251,37740,hole,13,orange,59.0,False,,,,
golfer_group_12,34.0321218,-84.597251,37800,transfer,13,red,60.0,True,,,,
golfer_group_12,34.0328961,-84.5972263,37860,transfer,13,red,61.0,True,,,,
golfer_group_12,34.0328961,-84.5972263,37920,hole,14,red,62.0,True,,,,
golfer_group_12,34.032870603390016,-84.59692873660286,37980,hole,14,red,63.0,True,,,,
golfer_group_12,34.03284510678002,-84.59663117320571,38040,hole,14,red,64.0,True,,,,
golfer_group_12,34.03281961017004,-84.59633360980857,38100,hole,14,red,65.0,True,,,,
golfer_group_12,34.03279411356005,-84.59603604641143,38160,hole,14,red,66.0,True,,,,
golfer_group_12,34.03276861695006,-84.59573848301429,38220,hole,14,red,67.0,True,,,,
golfer_group_12,34.03274312034007,-84.59544091961713,38280,hole,14,red,68.0,True,,,,
golfer_group_12,34.03271762373008,-84.59514335621999,38340,hole,14,red,69.0,True,,,,
golfer_group_12,34.03269212712009,-84.59484579282285,38400,hole,14,red,70.0,True,,,,
golfer_group_12,34.03269595702946,-84.59455139045797,38460,hole,14,red,71.0,True,,,,
golfer_group_12,34.03278427851473,-84.59426609522899,38520,hole,14,red,72.0,True,,,,
golfer_group_12,34.0328726,-84.5939808,38580,hole,14,red,73.0,True,,,,
golfer_group_12,34.0328726,-84.5939808,38640,transfer,14,red,74.0,True,,,,
golfer_group_12,34.0328169,-84.5936764,38700,transfer,14,red,75.0,True,,,,
golfer_group_12,34.0328169,-84.5936764,38760,hole,15,red,76.0,True,,,,
golfer_group_12,34.033153388107735,-84.59365591905191,38820,hole,15,red,77.0,True,,,,
golfer_group_12,34.03348987621547,-84.59363543810382,38880,hole,15,red,78.0,True,,,,
golfer_group_12,34.03382636432321,-84.59361495715572,38940,hole,15,red,79.0,True,,,,
golfer_group_12,34.034162852430946,-84.59359447620764,39000,hole,15,red,80.0,True,,,,
golfer_group_12,34.03449934053868,-84.59357399525955,39060,hole,15,red,81.0,True,,,,
golfer_group_12,34.034835828646415,-84.59355351431145,39120,hole,15,red,82.0,True,,,,
golfer_group_12,34.035172316754156,-84.59353303336336,39180,hole,15,red,83.0,True,,,,
golfer_group_12,34.035496097644256,-84.59359416874793,39240,hole,15,red,84.0,True,,,,
golfer_group_12,34.03581043176284,-84.59371597916528,39300,hole,15,red,85.0,True,,,,
golfer_group_12,34.03612476588142,-84.59383778958265,39360,hole,15,red,86.0,True,,,,
golfer_group_12,34.0364391,-84.5939596,39420,hole,15,red,87.0,True,,,,
golfer_group_12,34.0364391,-84.5939596,39480,transfer,15,red,88.0,True,,,,
golfer_group_12,34.0366356,-84.5945258,39540,transfer,15,red,89.0,True,,,,
golfer_group_12,34.0366356,-84.5945258,39600,hole,16,red,90.0,True,,,,
golfer_group_12,34.036351005877016,-84.59449691981682,39660,hole,16,red,91.0,True,,,,
golfer_group_12,34.03606641175404,-84.59446803963364,39720,hole,16,red,92.0,True,,,,
golfer_group_12,34.03578181763106,-84.59443915945046,39780,hole,16,red,93.0,True,,,,
golfer_group_12,34.03549722350808,-84.59441027926728,39840,hole,16,red,94.0,True,,,,
golfer_group_12,34.03521262938511,-84.5943813990841,39900,hole,16,red,95.0,True,,,,
golfer_group_12,34.034928035262126,-84.59435251890092,39960,hole,16,red,96.0,True,,,,
golfer_group_12,34.03464344113915,-84.59432363871774,40020,hole,16,red,97.0,True,,,,
golfer_group_12,34.0343808134841,-84.59433808439327,40080,hole,16,red,98.0,True,,,,
golfer_group_12,34.0342359089894,-84.59458472292886,40140,hole,16,red,99.0,True,,,,
golfer_group_12,34.0340910044947,-84.59483136146443,40200,hole,16,red,100.0,True,,,,
golfer_group_12,34.0339461,-84.595078,40260,hole,16,red,101.0,True,,,,
golfer_group_12,34.0339461,-84.595078,40320,transfer,16,red,102.0,True,,,,
golfer_group_12,34.0333742,-84.5948479,40380,transfer,16,red,103.0,True,,,,
golfer_group_12,34.0333742,-84.5948479,40440,hole,17,red,104.0,True,,,,
golfer_group_12,34.033363261813136,-84.59502421806873,40500,hole,17,red,105.0,True,,,,
golfer_group_12,34.03335232362627,-84.59520053613745,40560,hole,17,red,106.0,True,,,,
golfer_group_12,34.03334138543941,-84.59537685420618,40620,hole,17,red,107.0,True,,,,
golfer_group_12,34.03333044725254,-84.5955531722749,40680,hole,17,red,108.0,True,,,,
golfer_group_12,34.033319510996364,-84.59572949046338,40740,hole,17,red,109.0,True,,,,
golfer_group_12,34.033308575830304,-84.59590580871948,40800,hole,17,red,110.0,True,,,,
golfer_group_12,34.033297640664244,-84.59608212697559,40860,hole,17,red,111.0,True,,,,
golfer_group_12,34.03328670549818,-84.59625844523168,40920,hole,17,red,112.0,True,,,,
golfer_group_12,34.03327577033212,-84.59643476348778,40980,hole,17,red,113.0,True,,,,
golfer_group_12,34.03326483516606,-84.59661108174389,41040,hole,17,red,114.0,True,,,,
golfer_group_12,34.0332539,-84.59678739999998,41100,hole,17,red,115.0,True,,,,
golfer_group_12,34.0332539,-84.59678739999998,41160,transfer,17,red,116.0,True,,,,
golfer_group_12,34.0336792,-84.5967414,41220,transfer,17,red,117.0,True,,,,
golfer_group_12,34.0336792,-84.5967414,41280,hole,18,red,118.0,True,,,,
golfer_group_12,34.03408496066836,-84.59664521132524,41340,hole,18,red,119.0,True,,,,
golfer_group_12,34.034490721336724,-84.59654902265048,41400,hole,18,red,120.0,True,,,,
golfer_group_12,34.03489648200508,-84.59645283397572,41460,hole,18,red,121.0,True,,,,
golfer_group_12,34.035302242673446,-84.59635664530096,41520,hole,18,red,122.0,True,,,,
golfer_group_12,34.0357080033418,-84.5962604566262,41580,hole,18,red,123.0,True,,,,
golfer_group_12,34.03611376401017,-84.59616426795144,41640,hole,18,red,124.0,True,,,,
golfer_group_12,34.03635754604352,-84.59584019847803,41700,hole,18,red,125.0,True,,,,
golfer_group_12,34.03658175953264,-84.59548859885852,41760,hole,18,red,126.0,True,,,,
golfer_group_12,34.03680597302176,-84.59513699923902,41820,hole,18,red,127.0,True,,,,
golfer_group_12,34.03703018651088,-84.59478539961951,41880,hole,18,red,128.0,True,,,,
golfer_group_12,34.0372544,-84.5944338,41940,hole,18,red,129.0,True,,,,
golfer_group_13,34.0383073,-84.592466,28800,hole,1,green,,False,,,,
golfer_group_13,34.03841960910372,-84.59212546265533,28860,hole,1,green,,False,,,,
golfer_group_13,34.03853191820743,-84.59178492531065,28920,hole,1,green,,False,,,,
golfer_group_13,34.03864422731115,-84.59144438796598,28980,hole,1,green,,False,,,,
golfer_group_13,34.03875653641487,-84.5911038506213,29040,hole,1,green,,False,,,,
golfer_group_13,34.038868845518586,-84.59076331327663,29100,hole,1,green,,False,,,,
golfer_group_13,34.038981154622306,-84.59042277593194,29160,hole,1,green,,False,,,,
golfer_group_13,34.039093463726026,-84.59008223858727,29220,hole,1,green,,False,,,,
golfer_group_13,34.03927278866351,-84.58977535555573,29280,hole,1,green,,False,,,,
golfer_group_13,34.039478859109,-84.58948190370381,29340,hole,1,green,,False,,,,
golfer_group_13,34.039684929554504,-84.58918845185191,29400,hole,1,green,,False,,,,
golfer_group_13,34.039891,-84.588895,29460,hole,1,green,,False,,,,
golfer_group_13,34.039891,-84.588895,29520,transfer,1,green,,False,,,,
golfer_group_13,34.0406652,-84.5882721,29580,transfer,1,green,,False,,,,
golfer_group_13,34.0406652,-84.5882721,29640,hole,2,green,,False,,,,
golfer_group_13,34.0410516024404,-84.58842258574097,29700,hole,2,green,,False,,,,
golfer_group_13,34.0414380048808,-84.58857307148195,29760,hole,2,green,,False,,,,
golfer_group_13,34.0418244073212,-84.58872355722292,29820,hole,2,green,,False,,,,
golfer_group_13,34.0422108097616,-84.5888740429639,29880,hole,2,green,,False,,,,
golfer_group_13,34.042597212202004,-84.58902452870488,29940,hole,2,green,,False,,,,
golfer_group_13,34.0429836146424,-84.58917501444586,30000,hole,2,green,,False,,,,
golfer_group_13,34.043244593502415,-84.58945436995738,30060,hole,2,green,,False,,,,
golfer_group_13,34.04340549512681,-84.58983655246803,30120,hole,2,green,,False,,,,
golfer_group_13,34.04356639675121,-84.59021873497869,30180,hole,2,green,,False,,,,
golfer_group_13,34.0437272983756,-84.59060091748934,30240,hole,2,green,,False,,,,
golfer_group_13,34.0438882,-84.5909831,30300,hole,2,green,,False,,,,
golfer_group_13,34.0438882,-84.5909831,30360,transfer,2,green,,False,,,,
golfer_group_13,34.0440202,-84.5917582,30420,transfer,2,green,,False,,,,
golfer_group_13,34.0440202,-84.5917582,30480,hole,3,green,,False,,,,
golfer_group_13,34.04397380909091,-84.59194738181819,30540,hole,3,green,,False,,,,
golfer_group_13,34.043927418181816,-84.59213656363636,30600,hole,3,green,,False,,,,
golfer_group_13,34.043881027272725,-84.59232574545454,30660,hole,3,green,,False,,,,
golfer_group_13,34.043834636363634,-84.59251492727273,30720,hole,3,green,,False,,,,
golfer_group_13,34.04378824545454,-84.59270410909092,30780,hole,3,green,,False,,,,
golfer_group_13,34.043741854545445,-84.59289329090909,30840,hole,3,green,,False,,,,
golfer_group_13,34.043695463636354,-84.59308247272727,30900,hole,3,green,,False,,,,
golfer_group_13,34.04364907272726,-84.59327165454546,30960,hole,3,green,,False,,,,
golfer_group_13,34.04360268181817,-84.59346083636365,31020,hole,3,green,,False,,,,
golfer_group_13,34.04355629090908,-84.59365001818182,31080,hole,3,green,,False,,,,
golfer_group_13,34.04350989999999,-84.5938392,31140,hole,3,green,,False,,,,
golfer_group_13,34.04350989999999,-84.5938392,31200,transfer,3,green,,False,,,,
golfer_group_13,34.04407,-84.5939065,31260,transfer,3,green,,False,,,,
golfer_group_13,34.04407,-84.5939065,31320,hole,4,green,,False,,,,
golfer_group_13,34.044380444687334,-84.59402927922838,31380,hole,4,green,,False,,,,
golfer_group_13,34.04469088937468,-84.59415205845676,31440,hole,4,green,,False,,,,
golfer_group_13,34.045001334062015,-84.59427483768512,31500,hole,4,green,,False,,,,
golfer_group_13,34.04531177874935,-84.5943976169135,31560,hole,4,green,,False,,,,
golfer_group_13,34.04562222343669,-84.59452039614187,31620,hole,4,green,,False,,,,
golfer_group_13,34.04593266812403,-84.59464317537025,31680,hole,4,green,,False,,,,
golfer_group_13,34.04624311281137,-84.59476595459863,31740,hole,4,green,,False,,,,
golfer_group_13,34.04656559680071,-84.59475598126035,31800,hole,4,green,,False,,,,
golfer_group_13,34.046893064533805,-84.59469105417357,31860,hole,4,green,,False,,,,
golfer_group_13,34.047220532266905,-84.59462612708678,31920,hole,4,green,,False,,,,
golfer_group_13,34.047548,-84.5945612,31980,hole,4,green,,False,,,,
golfer_group_13,34.047548,-84.5945612,32040,transfer,4,green,,False,,,,
golfer_group_13,34.0479263,-84.594271,32100,transfer,4,green,,False,,,,
golfer_group_13,34.0479263,-84.594271,32160,hole,5,green,,False,,,,
golfer_group_13,34.047668677741626,-84.59418609174624,32220,hole,5,green,,False,,,,
golfer_group_13,34.04741105548325,-84.59410118349246,32280,hole,5,green,,False,,,,
golfer_group_13,34.04715343322487,-84.59401627523869,32340,hole,5,green,,False,,,,
golfer_group_13,34.0468958109665,-84.59393136698492,32400,hole,5,green,,False,,,,
golfer_group_13,34.04663818870812,-84.59384645873114,32460,hole,5,green,,False,,,,
golfer_group_13,34.04638056644975,-84.59376155047737,32520,hole,5,green,,False,,,,
golfer_group_13,34.04612294419137,-84.59367664222358,32580,hole,5,green,,False,,,,
golfer_group_13,34.04586532193299,-84.59359173396982,32640,hole,5,green,,False,,,,
golfer_group_13,34.04560281513251,-84.59353230121248,32700,hole,5,green,,False,,,,
golfer_group_13,34.045332057566256,-84.59351590060623,32760,hole,5,green,,False,,,,
golfer_group_13,34.0450613,-84.5934995,32820,hole,5,green,,False,,,,
golfer_group_13,34.0450613,-84.5934995,32880,transfer,5,green,,False,,,,
golfer_group_13,34.0436829,-84.59434889999999,32940,transfer,5,green,,False,,,,
golfer_group_13,34.0436829,-84.59434889999999,33000,hole,6,green,,False,,,,
golfer_group_13,34.04399570943565,-84.59449818004963,33060,hole,6,green,,False,,,,
golfer_group_13,34.0443085188713,-84.59464746009925,33120,hole,6,green,,False,,,,
golfer_group_13,34.044621328306945,-84.5947967401489,33180,hole,6,green,,False,,,,
golfer_group_13,34.0449341377426,-84.59494602019853,33240,hole,6,green,,False,,,,
golfer_group_13,34.04524694717825,-84.59509530024816,33300,hole,6,green,,False,,,,
golfer_group_13,34.0455597566139,-84.5952445802978,33360,hole,6,green,,False,,,,
golfer_group_13,34.045872566049546,-84.59539386034744,33420,hole,6,green,,False,,,,
golfer_group_13,34.04620239927794,-84.5954904298657,33480,hole,6,green,,False,,,,
golfer_group_13,34.04654343285196,-84.59555231991047,33540,hole,6,green,,False,,,,
golfer_group_13,34.04688446642598,-84.59561420995524,33600,hole,6,green,,False,,,,
golfer_group_13,34.0472255,-84.5956761,33660,hole,6,green,,False,,,,
golfer_group_13,34.0472255,-84.5956761,33720,transfer,6,green,,False,,,,
golfer_group_13,34.047114,-84.596299,33780,transfer,6,green,,False,,,,
golfer_group_13,34.047114,-84.596299,33840,hole,7,green,,False,,,,
golfer_group_13,34.04674232826544,-84.59625045066885,33900,hole,7,green,,False,,,,
golfer_group_13,34.046370656530875,-84.59620190133771,33960,hole,7,green,,False,,,,
golfer_group_13,34.04599898479631,-84.59615335200655,34020,hole,7,green,,False,,,,
golfer_group_13,34.04562731306175,-84.59610480267541,34080,hole,7,green,,False,,,,
golfer_group_13,34.04525564132719,-84.59605625334426,34140,hole,7,green,,False,,,,
golfer_group_13,34.044883969592625,-84.59600770401312,34200,hole,7,green,0.0,False,,,,
golfer_group_13,34.044530925284306,-84.59588311148455,34260,hole,7,green,1.0,False,,,,
golfer_group_13,34.04417889396323,-84.59575438361341,34320,hole,7,green,2.0,False,,,,
golfer_group_13,34.04382686264215,-84.59562565574227,34380,hole,7,green,3.0,False,,,,
golfer_group_13,34.04347483132108,-84.59549692787112,34440,hole,7,green,4.0,False,,,,
golfer_group_13,34.0431228,-84.59536819999998,34500,hole,7,green,5.0,False,,,,
golfer_group_13,34.0431228,-84.59536819999998,34560,transfer,7,green,6.0,False,,,,
golfer_group_13,34.0419791,-84.59573269999999,34620,transfer,7,green,7.0,False,,,,
golfer_group_13,34.0419791,-84.59573269999999,34680,hole,8,green,8.0,False,,,,
golfer_group_13,34.04185912727273,-84.59566578181817,34740,hole,8,green,9.0,False,,,,
golfer_group_13,34.04173915454545,-84.59559886363635,34800,hole,8,green,10.0,False,,,,
golfer_group_13,34.041619181818184,-84.59553194545454,34860,hole,8,green,11.0,False,,,,
golfer_group_13,34.04149920909091,-84.59546502727272,34920,hole,8,green,12.0,False,,,,
golfer_group_13,34.04137923636364,-84.59539810909091,34980,hole,8,green,13.0,False,,,,
golfer_group_13,34.04125926363636,-84.59533119090908,35040,hole,8,green,14.0,False,,,,
golfer_group_13,34.04113929090909,-84.59526427272726,35100,hole,8,green,15.0,False,,,,
golfer_group_13,34.04101931818182,-84.59519735454545,35160,hole,8,green,16.0,False,,,,
golfer_group_13,34.04089934545455,-84.59513043636363,35220,hole,8,green,17.0,False,,,,
golfer_group_13,34.04077937272727,-84.59506351818182,35280,hole,8,green,18.0,False,,,,
golfer_group_13,34.0406594,-84.5949966,35340,hole,8,green,19.0,False,,,,
golfer_group_13,34.0406594,-84.5949966,35400,transfer,8,yellow,20.0,False,,,,
golfer_group_13,34.0414013,-84.59574689999998,35460,transfer,8,yellow,21.0,False,,,,
golfer_group_13,34.0414013,-84.59574689999998,35520,hole,9,yellow,22.0,False,,,,
golfer_group_13,34.04105108121323,-84.5956920179488,35580,hole,9,yellow,23.0,False,,,,
golfer_group_13,34.040700862426476,-84.59563713589765,35640,hole,9,yellow,24.0,False,,,,
