id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour
golfer_group_17,34.0364391,-84.5939596,25080,transfer,15,green,,False,,,,
golfer_group_17,34.0366356,-84.5945258,25140,transfer,15,green,,False,,,,
golfer_group_17,34.0366356,-84.5945258,25200,hole,16,green,,False,,,,
golfer_group_17,34.036351005877016,-84.59449691981682,25260,hole,16,green,,False,,,,
golfer_group_17,34.03606641175404,-84.59446803963364,25320,hole,16,green,,False,,,,
golfer_group_17,34.03578181763106,-84.59443915945046,25380,hole,16,green,,False,,,,
golfer_group_17,34.03549722350808,-84.59441027926728,25440,hole,16,green,,False,,,,
golfer_group_17,34.03521262938511,-84.5943813990841,25500,hole,16,green,,False,,,,
golfer_group_17,34.034928035262126,-84.59435251890092,25560,hole,16,green,,False,,,,
golfer_group_17,34.03464344113915,-84.59432363871774,25620,hole,16,green,,False,,,,
golfer_group_17,34.0343808134841,-84.59433808439327,25680,hole,16,green,,False,,,,
golfer_group_17,34.0342359089894,-84.59458472292886,25740,hole,16,green,,False,,,,
golfer_group_17,34.0340910044947,-84.59483136146443,25800,hole,16,green,,False,,,,
golfer_group_17,34.0339461,-84.595078,25860,hole,16,green,,False,,,,
golfer_group_17,34.0339461,-84.595078,25920,transfer,16,green,,False,,,,
golfer_group_17,34.0333742,-84.5948479,25980,transfer,16,green,,False,,,,
golfer_group_17,34.0333742,-84.5948479,26040,hole,17,green,,False,,,,
golfer_group_17,34.033363261813136,-84.59502421806873,26100,hole,17,green,,False,,,,
golfer_group_17,34.03335232362627,-84.59520053613745,26160,hole,17,green,,False,,,,
golfer_group_17,34.03334138543941,-84.59537685420618,26220,hole,17,green,,False,,,,
golfer_group_17,34.03333044725254,-84.5955531722749,26280,hole,17,green,,False,,,,
golfer_group_17,34.033319510996364,-84.59572949046338,26340,hole,17,green,,False,,,,
golfer_group_17,34.033308575830304,-84.59590580871948,26400,hole,17,green,,False,,,,
golfer_group_17,34.033297640664244,-84.59608212697559,26460,hole,17,green,,False,,,,
golfer_group_17,34.03328670549818,-84.59625844523168,26520,hole,17,green,,False,,,,
golfer_group_17,34.03327577033212,-84.59643476348778,26580,hole,17,green,,False,,,,
golfer_group_17,34.03326483516606,-84.59661108174389,26640,hole,17,green,,False,,,,
golfer_group_17,34.0332539,-84.59678739999998,26700,hole,17,green,,False,,,,
golfer_group_17,34.0332539,-84.59678739999998,26760,transfer,17,green,,False,,,,
golfer_group_17,34.0336792,-84.5967414,26820,transfer,17,green,,False,,,,
golfer_group_17,34.0336792,-84.5967414,26880,hole,18,green,,False,,,,
golfer_group_17,34.03408496066836,-84.59664521132524,26940,hole,18,green,,False,,,,
golfer_group_17,34.034490721336724,-84.59654902265048,27000,hole,18,green,,False,,,,
golfer_group_17,34.03489648200508,-84.59645283397572,27060,hole,18,green,,False,,,,
golfer_group_17,34.035302242673446,-84.59635664530096,27120,hole,18,green,,False,,,,
golfer_group_17,34.0357080033418,-84.5962604566262,27180,hole,18,green,,False,,,,
golfer_group_17,34.03611376401017,-84.59616426795144,27240,hole,18,green,,False,,,,
golfer_group_17,34.03635754604352,-84.59584019847803,27300,hole,18,green,,False,,,,
golfer_group_17,34.03658175953264,-84.59548859885852,27360,hole,18,green,,False,,,,
golfer_group_17,34.03680597302176,-84.59513699923902,27420,hole,18,green,,False,,,,
golfer_group_17,34.03703018651088,-84.59478539961951,27480,hole,18,green,,False,,,,
golfer_group_17,34.0372544,-84.5944338,27540,hole,18,green,,False,,,,
golfer_group_18,34.0383073,-84.592466,13500,hole,1,green,,False,,,,
golfer_group_18,34.03841960910372,-84.59212546265533,13560,hole,1,green,,False,,,,
golfer_group_18,34.03853191820743,-84.59178492531065,13620,hole,1,green,,False,,,,
golfer_group_18,34.03864422731115,-84.59144438796598,13680,hole,1,green,,False,,,,
golfer_group_18,34.03875653641487,-84.5911038506213,13740,hole,1,green,,False,,,,
golfer_group_18,34.038868845518586,-84.59076331327663,13800,hole,1,green,,False,,,,
golfer_group_18,34.038981154622306,-84.59042277593194,13860,hole,1,green,,False,,,,
golfer_group_18,34.039093463726026,-84.59008223858727,13920,hole,1,green,,False,,,,
golfer_group_18,34.03927278866351,-84.58977535555573,13980,hole,1,green,,False,,,,
golfer_group_18,34.039478859109,-84.58948190370381,14040,hole,1,green,,False,,,,
golfer_group_18,34.039684929554504,-84.58918845185191,14100,hole,1,green,,False,,,,
golfer_group_18,34.039891,-84.588895,14160,hole,1,green,,False,,,,
golfer_group_18,34.039891,-84.588895,14220,transfer,1,green,,False,,,,
golfer_group_18,34.0406652,-84.5882721,14280,transfer,1,green,,False,,,,
golfer_group_18,34.0406652,-84.5882721,14340,hole,2,green,,False,,,,
golfer_group_18,34.0410516024404,-84.58842258574097,14400,hole,2,green,,False,,,,
golfer_group_18,34.0414380048808,-84.58857307148195,14460,hole,2,green,,False,,,,
golfer_group_18,34.0418244073212,-84.58872355722292,14520,hole,2,green,,False,,,,
golfer_group_18,34.0422108097616,-84.5888740429639,14580,hole,2,green,,False,,,,
golfer_group_18,34.042597212202004,-84.58902452870488,14640,hole,2,green,,False,,,,
golfer_group_18,34.0429836146424,-84.58917501444586,14700,hole,2,green,,False,,,,
golfer_group_18,34.043244593502415,-84.58945436995738,14760,hole,2,green,,False,,,,
golfer_group_18,34.04340549512681,-84.58983655246803,14820,hole,2,green,,False,,,,
golfer_group_18,34.04356639675121,-84.59021873497869,14880,hole,2,green,,False,,,,
golfer_group_18,34.0437272983756,-84.59060091748934,14940,hole,2,green,,False,,,,
golfer_group_18,34.0438882,-84.5909831,15000,hole,2,green,,False,,,,
golfer_group_18,34.0438882,-84.5909831,15060,transfer,2,green,,False,,,,
golfer_group_18,34.0440202,-84.5917582,15120,transfer,2,green,,False,,,,
golfer_group_18,34.0440202,-84.5917582,15180,hole,3,green,,False,,,,
golfer_group_18,34.04397380909091,-84.59194738181819,15240,hole,3,green,,False,,,,
golfer_group_18,34.043927418181816,-84.59213656363636,15300,hole,3,green,,False,,,,
golfer_group_18,34.043881027272725,-84.59232574545454,15360,hole,3,green,,False,,,,
golfer_group_18,34.043834636363634,-84.59251492727273,15420,hole,3,green,,False,,,,
golfer_group_18,34.04378824545454,-84.59270410909092,15480,hole,3,green,,False,,,,
golfer_group_18,34.043741854545445,-84.59289329090909,15540,hole,3,green,,False,,,,
golfer_group_18,34.043695463636354,-84.59308247272727,15600,hole,3,green,,False,,,,
golfer_group_18,34.04364907272726,-84.59327165454546,15660,hole,3,green,,False,,,,
golfer_group_18,34.04360268181817,-84.59346083636365,15720,hole,3,green,,False,,,,
golfer_group_18,34.04355629090908,-84.59365001818182,15780,hole,3,green,,False,,,,
golfer_group_18,34.04350989999999,-84.5938392,15840,hole,3,green,,False,,,,
golfer_group_18,34.04350989999999,-84.5938392,15900,transfer,3,green,,False,,,,
golfer_group_18,34.04407,-84.5939065,15960,transfer,3,green,,False,,,,
golfer_group_18,34.04407,-84.5939065,16020,hole,4,green,,False,,,,
golfer_group_18,34.044380444687334,-84.59402927922838,16080,hole,4,green,,False,,,,
golfer_group_18,34.04469088937468,-84.59415205845676,16140,hole,4,green,,False,,,,
golfer_group_18,34.045001334062015,-84.59427483768512,16200,hole,4,green,,False,,,,
golfer_group_18,34.04531177874935,-84.5943976169135,16260,hole,4,green,,False,,,,
golfer_group_18,34.04562222343669,-84.59452039614187,16320,hole,4,green,,False,,,,
golfer_group_18,34.04593266812403,-84.59464317537025,16380,hole,4,green,,False,,,,
golfer_group_18,34.04624311281137,-84.59476595459863,16440,hole,4,green,,False,,,,
golfer_group_18,34.04656559680071,-84.59475598126035,16500,hole,4,green,,False,,,,
golfer_group_18,34.046893064533805,-84.59469105417357,16560,hole,4,green,,False,,,,
golfer_group_18,34.047220532266905,-84.59462612708678,16620,hole,4,green,,False,,,,
golfer_group_18,34.047548,-84.5945612,16680,hole,4,green,,False,,,,
golfer_group_18,34.047548,-84.5945612,16740,transfer,4,green,,False,,,,
golfer_group_18,34.0479263,-84.594271,16800,transfer,4,green,,False,,,,
golfer_group_18,34.0479263,-84.594271,16860,hole,5,green,,False,,,,
golfer_group_18,34.047668677741626,-84.59418609174624,16920,hole,5,green,,False,,,,
golfer_group_18,34.04741105548325,-84.59410118349246,16980,hole,5,green,,False,,,,
golfer_group_18,34.04715343322487,-84.59401627523869,17040,hole,5,green,,False,,,,
golfer_group_18,34.0468958109665,-84.59393136698492,17100,hole,5,green,,False,,,,
golfer_group_18,34.04663818870812,-84.59384645873114,17160,hole,5,green,,False,,,,
golfer_group_18,34.04638056644975,-84.59376155047737,17220,hole,5,green,,False,,,,
golfer_group_18,34.04612294419137,-84.59367664222358,17280,hole,5,green,,False,,,,
golfer_group_18,34.04586532193299,-84.59359173396982,17340,hole,5,green,,False,,,,
golfer_group_18,34.04560281513251,-84.59353230121248,17400,hole,5,green,,False,,,,
golfer_group_18,34.045332057566256,-84.59351590060623,17460,hole,5,green,,False,,,,
golfer_group_18,34.0450613,-84.5934995,17520,hole,5,green,,False,,,,
golfer_group_18,34.0450613,-84.5934995,17580,transfer,5,green,,False,,,,
golfer_group_18,34.0436829,-84.59434889999999,17640,transfer,5,green,,False,,,,
golfer_group_18,34.0436829,-84.59434889999999,17700,hole,6,green,,False,,,,
golfer_group_18,34.04399570943565,-84.59449818004963,17760,hole,6,green,,False,,,,
golfer_group_18,34.0443085188713,-84.59464746009925,17820,hole,6,green,,False,,,,
golfer_group_18,34.044621328306945,-84.5947967401489,17880,hole,6,green,,False,,,,
golfer_group_18,34.0449341377426,-84.59494602019853,17940,hole,6,green,,False,,,,
golfer_group_18,34.04524694717825,-84.59509530024816,18000,hole,6,green,,False,,,,
golfer_group_18,34.0455597566139,-84.5952445802978,18060,hole,6,green,,False,,,,
golfer_group_18,34.045872566049546,-84.59539386034744,18120,hole,6,green,,False,,,,
golfer_group_18,34.04620239927794,-84.5954904298657,18180,hole,6,green,,False,,,,
golfer_group_18,34.04654343285196,-84.59555231991047,18240,hole,6,green,,False,,,,
golfer_group_18,34.04688446642598,-84.59561420995524,18300,hole,6,green,,False,,,,
golfer_group_18,34.0472255,-84.5956761,18360,hole,6,green,,False,,,,
golfer_group_18,34.0472255,-84.5956761,18420,transfer,6,green,,False,,,,
golfer_group_18,34.047114,-84.596299,18480,transfer,6,green,,False,,,,
golfer_group_18,34.047114,-84.596299,18540,hole,7,green,,False,,,,
golfer_group_18,34.04674232826544,-84.59625045066885,18600,hole,7,green,,False,,,,
golfer_group_18,34.046370656530875,-84.59620190133771,18660,hole,7,green,,False,,,,
golfer_group_18,34.04599898479631,-84.59615335200655,18720,hole,7,green,,False,,,,
golfer_group_18,34.04562731306175,-84.59610480267541,18780,hole,7,green,,False,,,,
golfer_group_18,34.04525564132719,-84.59605625334426,18840,hole,7,green,,False,,,,
golfer_group_18,34.044883969592625,-84.59600770401312,18900,hole,7,green,,False,,,,
golfer_group_18,34.044530925284306,-84.59588311148455,18960,hole,7,green,,False,,,,
golfer_group_18,34.04417889396323,-84.59575438361341,19020,hole,7,green,,False,,,,
golfer_group_18,34.04382686264215,-84.59562565574227,19080,hole,7,green,,False,,,,
golfer_group_18,34.04347483132108,-84.59549692787112,19140,hole,7,green,,False,,,,
golfer_group_18,34.0431228,-84.59536819999998,19200,hole,7,green,,False,,,,
golfer_group_18,34.0431228,-84.59536819999998,19260,transfer,7,green,,False,,,,
golfer_group_18,34.0419791,-84.59573269999999,19320,transfer,7,green,,False,,,,
golfer_group_18,34.0419791,-84.59573269999999,19380,hole,8,green,,False,,,,
golfer_group_18,34.04185912727273,-84.59566578181817,19440,hole,8,green,,False,,,,
golfer_group_18,34.04173915454545,-84.59559886363635,19500,hole,8,green,,False,,,,
golfer_group_18,34.041619181818184,-84.59553194545454,19560,hole,8,green,,False,,,,
golfer_group_18,34.04149920909091,-84.59546502727272,19620,hole,8,green,,False,,,,
golfer_group_18,34.04137923636364,-84.59539810909091,19680,hole,8,green,,False,,,,
golfer_group_18,34.04125926363636,-84.59533119090908,19740,hole,8,green,,False,,,,
golfer_group_18,34.04113929090909,-84.59526427272726,19800,hole,8,green,,False,,,,
golfer_group_18,34.04101931818182,-84.59519735454545,19860,hole,8,green,,False,,,,
golfer_group_18,34.04089934545455,-84.59513043636363,19920,hole,8,green,,False,,,,
golfer_group_18,34.04077937272727,-84.59506351818182,19980,hole,8,green,,False,,,,
golfer_group_18,34.0406594,-84.5949966,20040,hole,8,green,,False,,,,
golfer_group_18,34.0406594,-84.5949966,20100,transfer,8,green,,False,,,,
golfer_group_18,34.0414013,-84.59574689999998,20160,transfer,8,green,,False,,,,
golfer_group_18,34.0414013,-84.59574689999998,20220,hole,9,green,,False,,,,
golfer_group_18,34.04105108121323,-84.5956920179488,20280,hole,9,green,,False,,,,
golfer_group_18,34.040700862426476,-84.59563713589765,20340,hole,9,green,,False,,,,
golfer_group_18,34.04035064363971,-84.59558225384647,20400,hole,9,green,,False,,,,
golfer_group_18,34.040000424852956,-84.59552737179531,20460,hole,9,green,,False,,,,
golfer_group_18,34.03965020606619,-84.59547248974414,20520,hole,9,green,,False,,,,
golfer_group_18,34.03929998727943,-84.59541760769297,20580,hole,9,green,,False,,,,
golfer_group_18,34.03907157518149,-84.59517915426443,20640,hole,9,green,,False,,,,
golfer_group_18,34.038884906386116,-84.59487779069832,20700,hole,9,green,,False,,,,
golfer_group_18,34.038698237590744,-84.59457642713221,20760,hole,9,green,,False,,,,
golfer_group_18,34.03851156879537,-84.59427506356612,20820,hole,9,green,,False,,,,
golfer_group_18,34.0383249,-84.5939737,20880,hole,9,green,,False,,,,
golfer_group_18,34.0383249,-84.5939737,20940,transfer,9,green,,False,,,,
golfer_group_18,34.0372169,-84.5920016,21000,transfer,9,green,,False,,,,
golfer_group_18,34.0372169,-84.5920016,21060,hole,10,green,,False,,,,
golfer_group_18,34.036949238719274,-84.59182208915952,21120,hole,10,green,,False,,,,
golfer_group_18,34.03668157743854,-84.59164257831902,21180,hole,10,green,,False,,,,
golfer_group_18,34.03641391615782,-84.59146306747854,21240,hole,10,green,,False,,,,
golfer_group_18,34.03614625487709,-84.59128355663806,21300,hole,10,green,,False,,,,
golfer_group_18,34.035878593596365,-84.59110404579756,21360,hole,10,green,,False,,,,
golfer_group_18,34.035610932315635,-84.59092453495708,21420,hole,10,green,,False,,,,
golfer_group_18,34.03533704279618,-84.59076786353614,21480,hole,10,green,,False,,,,
golfer_group_18,34.03501530709714,-84.59078664765211,21540,hole,10,green,,False,,,,
golfer_group_18,34.034693571398094,-84.59080543176808,21600,hole,10,green,,False,,,,
golfer_group_18,34.03437183569905,-84.59082421588404,21660,hole,10,green,,False,,,,
golfer_group_18,34.0340501,-84.590843,21720,hole,10,green,,False,,,,
golfer_group_18,34.0340501,-84.590843,21780,transfer,10,green,,False,,,,
golfer_group_18,34.03422770000001,-84.5917476,21840,transfer,10,green,,False,,,,
golfer_group_18,34.03422770000001,-84.5917476,21900,hole,11,green,,False,,,,
golfer_group_18,34.03379339940684,-84.59172357941654,21960,hole,11,green,,False,,,,
golfer_group_18,34.03335909881366,-84.59169955883308,22020,hole,11,green,,False,,,,
golfer_group_18,34.03292479822049,-84.59167553824962,22080,hole,11,green,,False,,,,
golfer_group_18,34.03249049762732,-84.59165151766615,22140,hole,11,green,,False,,,,
golfer_group_18,34.032056197034144,-84.5916274970827,22200,hole,11,green,,False,,,,
golfer_group_18,34.031621896440974,-84.59160347649923,22260,hole,11,green,,False,,,,
golfer_group_18,34.031204850241735,-84.59166109149803,22320,hole,11,green,,False,,,,
golfer_group_18,34.0308174126813,-84.59185879362352,22380,hole,11,green,,False,,,,
golfer_group_18,34.03042997512087,-84.59205649574902,22440,hole,11,green,,False,,,,
golfer_group_18,34.03004253756043,-84.59225419787451,22500,hole,11,green,,False,,,,
golfer_group_18,34.0296551,-84.5924519,22560,hole,11,green,,False,,,,
golfer_group_18,34.0296551,-84.5924519,22620,transfer,11,green,,False,,,,
golfer_group_18,34.0291037,-84.5925722,22680,transfer,11,green,,False,,,,
golfer_group_18,34.0291037,-84.5925722,22740,hole,12,green,,False,,,,
golfer_group_18,34.029381236386875,-84.59280486181146,22800,hole,12,green,,False,,,,
golfer_group_18,34.02965877277375,-84.5930375236229,22860,hole,12,green,,False,,,,
golfer_group_18,34.029936309160625,-84.59327018543435,22920,hole,12,green,,False,,,,
golfer_group_18,34.03021384554751,-84.5935028472458,22980,hole,12,green,,False,,,,
golfer_group_18,34.03049138193438,-84.59373550905725,23040,hole,12,green,,False,,,,
golfer_group_18,34.03076891832126,-84.59396817086869,23100,hole,12,green,,False,,,,
golfer_group_18,34.03095382485707,-84.59424638371912,23160,hole,12,green,,False,,,,
golfer_group_18,34.0309686436428,-84.59460823778934,23220,hole,12,green,,False,,,,
golfer_group_18,34.03098346242854,-84.59497009185957,23280,hole,12,green,,False,,,,
golfer_group_18,34.030998281214266,-84.59533194592979,23340,hole,12,green,,False,,,,
golfer_group_18,34.0310131,-84.5956938,23400,hole,12,green,,False,,,,
golfer_group_18,34.0310131,-84.5956938,23460,transfer,12,green,,False,,,,
golfer_group_18,34.0306083,-84.5960866,23520,transfer,12,green,,False,,,,
golfer_group_18,34.0306083,-84.5960866,23580,hole,13,green,,False,,,,
golfer_group_18,34.03074589090909,-84.59619245454546,23640,hole,13,green,,False,,,,
golfer_group_18,34.03088348181818,-84.59629830909091,23700,hole,13,green,,False,,,,
golfer_group_18,34.03102107272727,-84.59640416363636,23760,hole,13,green,,False,,,,
golfer_group_18,34.03115866363636,-84.59651001818182,23820,hole,13,green,,False,,,,
golfer_group_18,34.03129625454545,-84.59661587272727,23880,hole,13,green,,False,,,,
golfer_group_18,34.03143384545454,-84.59672172727274,23940,hole,13,green,,False,,,,
golfer_group_18,34.031571436363635,-84.59682758181819,24000,hole,13,green,,False,,,,
golfer_group_18,34.031709027272726,-84.59693343636364,24060,hole,13,green,,False,,,,
golfer_group_18,34.03184661818182,-84.5970392909091,24120,hole,13,green,,False,,,,
golfer_group_18,34.03198420909091,-84.59714514545455,24180,hole,13,green,,False,,,,
golfer_group_18,34.0321218,-84.597251,24240,hole,13,green,,False,,,,
golfer_group_18,34.0321218,-84.597251,24300,transfer,13,green,,False,,,,
golfer_group_18,34.0328961,-84.5972263,24360,transfer,13,green,,False,,,,
golfer_group_18,34.0328961,-84.5972263,24420,hole,14,green,,False,,,,
golfer_group_18,34.032870603390016,-84.59692873660286,24480,hole,14,green,,False,,,,
golfer_group_18,34.03284510678002,-84.59663117320571,24540,hole,14,green,,False,,,,
golfer_group_18,34.03281961017004,-84.59633360980857,24600,hole,14,green,,False,,,,
golfer_group_18,34.03279411356005,-84.59603604641143,24660,hole,14,green,,False,,,,
golfer_group_18,34.03276861695006,-84.59573848301429,24720,hole,14,green,,False,,,,
golfer_group_18,34.03274312034007,-84.59544091961713,24780,hole,14,green,,False,,,,
golfer_group_18,34.03271762373008,-84.59514335621999,24840,hole,14,green,,False,,,,
golfer_group_18,34.03269212712009,-84.59484579282285,24900,hole,14,green,,False,,,,
golfer_group_18,34.03269595702946,-84.59455139045797,24960,hole,14,green,,False,,,,
golfer_group_18,34.03278427851473,-84.59426609522899,25020,hole,14,green,,False,,,,
golfer_group_18,34.0328726,-84.5939808,25080,hole,14,green,,False,,,,
golfer_group_18,34.0328726,-84.5939808,25140,transfer,14,green,,False,,,,
golfer_group_18,34.0328169,-84.5936764,25200,transfer,14,green,,False,,,,
golfer_group_18,34.0328169,-84.5936764,25260,hole,15,green,,False,,,,
golfer_group_18,34.033153388107735,-84.59365591905191,25320,hole,15,green,,False,,,,
golfer_group_18,34.03348987621547,-84.59363543810382,25380,hole,15,green,,False,,,,
golfer_group_18,34.03382636432321,-84.59361495715572,25440,hole,15,green,,False,,,,
golfer_group_18,34.034162852430946,-84.59359447620764,25500,hole,15,green,,False,,,,
golfer_group_18,34.03449934053868,-84.59357399525955,25560,hole,15,green,,False,,,,
golfer_group_18,34.034835828646415,-84.59355351431145,25620,hole,15,green,,False,,,,
golfer_group_18,34.035172316754156,-84.59353303336336,25680,hole,15,green,,False,,,,
golfer_group_18,34.035496097644256,-84.59359416874793,25740,hole,15,green,,False,,,,
golfer_group_18,34.03581043176284,-84.59371597916528,25800,hole,15,green,,False,,,,
golfer_group_18,34.03612476588142,-84.59383778958265,25860,hole,15,green,,False,,,,
golfer_group_18,34.0364391,-84.5939596,25920,hole,15,green,,False,,,,
golfer_group_18,34.0364391,-84.5939596,25980,transfer,15,green,,False,,,,
golfer_group_18,34.0366356,-84.5945258,26040,transfer,15,green,,False,,,,
golfer_group_18,34.0366356,-84.5945258,26100,hole,16,green,,False,,,,
golfer_group_18,34.036351005877016,-84.59449691981682,26160,hole,16,green,,False,,,,
golfer_group_18,34.03606641175404,-84.59446803963364,26220,hole,16,green,,False,,,,
golfer_group_18,34.03578181763106,-84.59443915945046,26280,hole,16,green,,False,,,,
golfer_group_18,34.03549722350808,-84.59441027926728,26340,hole,16,green,,False,,,,
golfer_group_18,34.03521262938511,-84.5943813990841,26400,hole,16,green,,False,,,,
golfer_group_18,34.034928035262126,-84.59435251890092,26460,hole,16,green,,False,,,,
golfer_group_18,34.03464344113915,-84.59432363871774,26520,hole,16,green,,False,,,,
golfer_group_18,34.0343808134841,-84.59433808439327,26580,hole,16,green,,False,,,,
golfer_group_18,34.0342359089894,-84.59458472292886,26640,hole,16,green,,False,,,,
golfer_group_18,34.0340910044947,-84.59483136146443,26700,hole,16,green,,False,,,,
golfer_group_18,34.0339461,-84.595078,26760,hole,16,green,,False,,,,
golfer_group_18,34.0339461,-84.595078,26820,transfer,16,green,,False,,,,
golfer_group_18,34.0333742,-84.5948479,26880,transfer,16,green,,False,,,,
golfer_group_18,34.0333742,-84.5948479,26940,hole,17,green,,False,,,,
golfer_group_18,34.033363261813136,-84.59502421806873,27000,hole,17,green,,False,,,,
golfer_group_18,34.03335232362627,-84.59520053613745,27060,hole,17,green,,False,,,,
golfer_group_18,34.03334138543941,-84.59537685420618,27120,hole,17,green,,False,,,,
golfer_group_18,34.03333044725254,-84.5955531722749,27180,hole,17,green,,False,,,,
golfer_group_18,34.033319510996364,-84.59572949046338,27240,hole,17,green,,False,,,,
golfer_group_18,34.033308575830304,-84.59590580871948,27300,hole,17,green,,False,,,,
golfer_group_18,34.033297640664244,-84.59608212697559,27360,hole,17,green,,False,,,,
golfer_group_18,34.03328670549818,-84.59625844523168,27420,hole,17,green,,False,,,,
golfer_group_18,34.03327577033212,-84.59643476348778,27480,hole,17,green,,False,,,,
golfer_group_18,34.03326483516606,-84.59661108174389,27540,hole,17,green,,False,,,,
golfer_group_18,34.0332539,-84.59678739999998,27600,hole,17,green,,False,,,,
golfer_group_18,34.0332539,-84.59678739999998,27660,transfer,17,green,,False,,,,
golfer_group_18,34.0336792,-84.5967414,27720,transfer,17,green,,False,,,,
golfer_group_18,34.0336792,-84.5967414,27780,hole,18,green,,False,,,,
golfer_group_18,34.03408496066836,-84.59664521132524,27840,hole,18,green,,False,,,,
golfer_group_18,34.034490721336724,-84.59654902265048,27900,hole,18,green,,False,,,,
golfer_group_18,34.03489648200508,-84.59645283397572,27960,hole,18,green,,False,,,,
golfer_group_18,34.035302242673446,-84.59635664530096,28020,hole,18,green,,False,,,,
golfer_group_18,34.0357080033418,-84.5962604566262,28080,hole,18,green,,False,,,,
golfer_group_18,34.03611376401017,-84.59616426795144,28140,hole,18,green,,False,,,,
golfer_group_18,34.03635754604352,-84.59584019847803,28200,hole,18,green,,False,,,,
golfer_group_18,34.03658175953264,-84.59548859885852,28260,hole,18,green,,False,,,,
golfer_group_18,34.03680597302176,-84.59513699923902,28320,hole,18,green,,False,,,,
golfer_group_18,34.03703018651088,-84.59478539961951,28380,hole,18,green,,False,,,,
golfer_group_18,34.0372544,-84.5944338,28440,hole,18,green,,False,,,,
golfer_group_19,34.0383073,-84.592466,14400,hole,1,green,,False,,,,
golfer_group_19,34.03841960910372,-84.59212546265533,14460,hole,1,green,,False,,,,
golfer_group_19,34.03853191820743,-84.59178492531065,14520,hole,1,green,,False,,,,
golfer_group_19,34.03864422731115,-84.59144438796598,14580,hole,1,green,,False,,,,
golfer_group_19,34.03875653641487,-84.5911038506213,14640,hole,1,green,,False,,,,
golfer_group_19,34.038868845518586,-84.59076331327663,14700,hole,1,green,,False,,,,
golfer_group_19,34.038981154622306,-84.59042277593194,14760,hole,1,green,,False,,,,
golfer_group_19,34.039093463726026,-84.59008223858727,14820,hole,1,green,,False,,,,
golfer_group_19,34.03927278866351,-84.58977535555573,14880,hole,1,green,,False,,,,
golfer_group_19,34.039478859109,-84.58948190370381,14940,hole,1,green,,False,,,,
golfer_group_19,34.039684929554504,-84.58918845185191,15000,hole,1,green,,False,,,,
golfer_group_19,34.039891,-84.588895,15060,hole,1,green,,False,,,,
golfer_group_19,34.039891,-84.588895,15120,transfer,1,green,,False,,,,
golfer_group_19,34.0406652,-84.5882721,15180,transfer,1,green,,False,,,,
golfer_group_19,34.0406652,-84.5882721,15240,hole,2,green,,False,,,,
golfer_group_19,34.0410516024404,-84.58842258574097,15300,hole,2,green,,False,,,,
golfer_group_19,34.0414380048808,-84.58857307148195,15360,hole,2,green,,False,,,,
golfer_group_19,34.0418244073212,-84.58872355722292,15420,hole,2,green,,False,,,,
golfer_group_19,34.0422108097616,-84.5888740429639,15480,hole,2,green,,False,,,,
golfer_group_19,34.042597212202004,-84.58902452870488,15540,hole,2,green,,False,,,,
golfer_group_19,34.0429836146424,-84.58917501444586,15600,hole,2,green,,False,,,,
golfer_group_19,34.043244593502415,-84.58945436995738,15660,hole,2,green,,False,,,,
golfer_group_19,34.04340549512681,-84.58983655246803,15720,hole,2,green,,False,,,,
golfer_group_19,34.04356639675121,-84.59021873497869,15780,hole,2,green,,False,,,,
golfer_group_19,34.0437272983756,-84.59060091748934,15840,hole,2,green,,False,,,,
golfer_group_19,34.0438882,-84.5909831,15900,hole,2,green,,False,,,,
golfer_group_19,34.0438882,-84.5909831,15960,transfer,2,green,,False,,,,
golfer_group_19,34.0440202,-84.5917582,16020,transfer,2,green,,False,,,,
golfer_group_19,34.0440202,-84.5917582,16080,hole,3,green,,False,,,,
golfer_group_19,34.04397380909091,-84.59194738181819,16140,hole,3,green,,False,,,,
golfer_group_19,34.043927418181816,-84.59213656363636,16200,hole,3,green,,False,,,,
golfer_group_19,34.043881027272725,-84.59232574545454,16260,hole,3,green,,False,,,,
golfer_group_19,34.043834636363634,-84.59251492727273,16320,hole,3,green,,False,,,,
golfer_group_19,34.04378824545454,-84.59270410909092,16380,hole,3,green,,False,,,,
golfer_group_19,34.043741854545445,-84.59289329090909,16440,hole,3,green,,False,,,,
golfer_group_19,34.043695463636354,-84.59308247272727,16500,hole,3,green,,False,,,,
golfer_group_19,34.04364907272726,-84.59327165454546,16560,hole,3,green,,False,,,,
golfer_group_19,34.04360268181817,-84.59346083636365,16620,hole,3,green,,False,,,,
golfer_group_19,34.04355629090908,-84.59365001818182,16680,hole,3,green,,False,,,,
golfer_group_19,34.04350989999999,-84.5938392,16740,hole,3,green,,False,,,,
golfer_group_19,34.04350989999999,-84.5938392,16800,transfer,3,green,,False,,,,
golfer_group_19,34.04407,-84.5939065,16860,transfer,3,green,,False,,,,
golfer_group_19,34.04407,-84.5939065,16920,hole,4,green,,False,,,,
golfer_group_19,34.044380444687334,-84.59402927922838,16980,hole,4,green,,False,,,,
golfer_group_19,34.04469088937468,-84.59415205845676,17040,hole,4,green,,False,,,,
golfer_group_19,34.045001334062015,-84.59427483768512,17100,hole,4,green,,False,,,,
golfer_group_19,34.04531177874935,-84.5943976169135,17160,hole,4,green,,False,,,,
